titre,annee,note_imdb,votes_imdb,type,genres,realisateurs,plateforme1,plateforme2,plateforme3
L'Oracle,2013,7.2,43669.0,MOVIE,"Drame, Réalisé en Europe, Histoire",Philipp Stölzl,Amazon Prime Video,Amazon Prime Video,Molotov TV
Destination finale 2,2003,6.2,211668.0,MOVIE,"Horreur, Mystère & Thriller",David R. Ellis,HBO Max,HBO Max,HBO Max  Amazon Channel
Quand Harry rencontre Sally…,1989,7.7,261172.0,MOVIE,"Comédie, Comédie Romantique, Drame",Rob Reiner,Amazon Prime Video,Amazon Prime Video,France TV
Downton Abbey III : Le Grand Final,2025,7.5,8586.0,MOVIE,"Drame, Comédie Romantique",Simon Curtis,mk2,Cinemas Pathe,CGR Cinémas
L'Étrange Histoire de Benjamin Button,2008,7.8,732259.0,MOVIE,"Drame, Fantastique, Comédie Romantique",David Fincher,Amazon Prime Video,Amazon Prime Video,HBO Max
Troie,2004,7.3,602783.0,MOVIE,"Film de guerre, Action & Aventure, Histoire, Drame, Réalisé en Europe",Wolfgang Petersen,Netflix,Netflix,Amazon Prime Video
À bout de souffle,1960,7.7,92316.0,MOVIE,"Drame, Crime & Thriller, Réalisé en Europe",Jean-Luc Godard,MUBI,MUBI,LaCinetek
Night Call,2014,7.8,650280.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame",Dan Gilroy,HBO Max,HBO Max,HBO Max  Amazon Channel
L’Entremetteuse,2025,6.3,62162.0,MOVIE,"Drame, Comédie Romantique, Comédie",Celine Song,Fnac ,Fnac ,N/A
Point Break,2015,5.3,68379.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Sport & Fitness",Ericson Core,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Sacrées Sorcières,2020,5.4,49931.0,MOVIE,"Fantastique, Horreur, Comédie, Pour enfants",Robert Zemeckis,Netflix,Netflix,Netflix Standard with Ads
Premier Contact,2016,7.9,836921.0,MOVIE,"Mystère & Thriller, Drame, Science-Fiction",Denis Villeneuve,Netflix,Netflix,Netflix Standard with Ads
The Dark Knight : Le Chevalier noir,2008,9.1,3085284.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",Christopher Nolan,Netflix,Netflix,Netflix Standard with Ads
The Ugly Stepsister,2025,7.0,25051.0,MOVIE,"Horreur, Fantastique, Comédie, Drame",Emilie Kristine Blichfeldt,CGR Cinémas,Canal VOD,Canal VOD
Flow,2024,7.9,96540.0,MOVIE,"Animation, Pour enfants, Fantastique, Action & Aventure",Gints Zilbalodis,Canal+,Canal+,Canal+
Le Prix de la vengeance,2023,5.8,8665.0,MOVIE,"Crime & Thriller, Horreur, Mystère & Thriller, Action & Aventure",Nick Cassavetes,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Il était une fois en Amérique,1984,8.3,401041.0,MOVIE,"Drame, Crime & Thriller, Réalisé en Europe",Sergio Leone,Disney Plus,Disney Plus,Amazon Prime Video
Le Fabuleux Destin d'Amélie Poulain,2001,8.3,827487.0,MOVIE,"Comédie, Comédie Romantique",Jean-Pierre Jeunet,HBO Max,HBO Max,HBO Max  Amazon Channel
La Merveilleuse Histoire de Henry Sugar,2023,7.4,,MOVIE,"Comédie, Drame, Fantastique",Wes Anderson,Netflix,Netflix,Netflix
Y a-t-il un flic pour sauver le monde?,2025,6.5,77437.0,MOVIE,"Action & Aventure, Comédie, Crime & Thriller",Akiva Schaffer,Fnac ,Fnac ,Fnac 
Massacre à la tronçonneuse,1974,7.4,188663.0,MOVIE,Horreur,Tobe Hooper,Canal+,Canal+,Canal+
Borderlands,2024,4.7,53621.0,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller, Comédie",Eli Roth,Canal+,Canal+,Canal+
Sans un bruit,2018,7.5,641168.0,MOVIE,"Horreur, Drame, Science-Fiction",John Krasinski,Netflix,Netflix,Netflix Standard with Ads
Shrek,2001,7.9,789692.0,MOVIE,"Comédie, Comédie Romantique, Animation, Pour enfants, Fantastique","Andrew Adamson, Vicky Jenson",Amazon Prime Video,Amazon Prime Video,TF1+
Kraven le Chasseur,2024,5.5,73299.0,MOVIE,"Action & Aventure, Mystère & Thriller",J.C. Chandor,Canal+,Canal+,Canal+
Il était une fois... à Hollywood,2019,7.6,932567.0,MOVIE,"Mystère & Thriller, Drame, Comédie",Quentin Tarantino,Amazon Prime Video,Amazon Prime Video,HBO Max
Et au milieu coule une rivière,1992,7.2,69411.0,MOVIE,"Pour enfants, Drame",Robert Redford,Google Play Movies,Canal VOD,Canal VOD
Nosferatu,2024,7.2,240090.0,MOVIE,"Horreur, Fantastique",Robert Eggers,Canal+,Canal+,Canal+
Un simple accident,2025,7.7,1408.0,MOVIE,"Drame, Mystère & Thriller, Action & Aventure, Crime & Thriller",Jafar Panahi,mk2,CGR Cinémas,N/A
Dune : Deuxième partie,2024,8.4,672852.0,MOVIE,"Science-Fiction, Action & Aventure, Drame",Denis Villeneuve,HBO Max,HBO Max,HBO Max
Hérédité,2018,7.3,436163.0,MOVIE,"Horreur, Mystère & Thriller, Drame",Ari Aster,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Là où chantent les écrevisses,2022,7.2,152357.0,MOVIE,"Drame, Mystère & Thriller, Comédie Romantique",Olivia Newman,Netflix,Netflix,Netflix
Indian 2,2024,3.8,16794.0,MOVIE,"Drame, Mystère & Thriller, Action & Aventure",Shankar,Netflix,Netflix,Netflix
Blade Runner 2049,2017,8.0,730444.0,MOVIE,"Science-Fiction, Drame, Mystère & Thriller, Action & Aventure",Denis Villeneuve,Molotov TV,Molotov TV,France TV
Barbie,2023,6.8,628886.0,MOVIE,"Comédie, Action & Aventure, Fantastique",Greta Gerwig,Apple TV,Apple TV,Apple TV
Coraline,2009,7.8,291155.0,MOVIE,"Pour enfants, Fantastique, Animation, Drame",Henry Selick,Bbox VOD,Apple TV,Apple TV
Blade Runner,1982,8.1,866184.0,MOVIE,"Mystère & Thriller, Science-Fiction, Drame, Action & Aventure",Ridley Scott,Amazon Prime Video,Amazon Prime Video,HBO Max
Good Boy,2025,6.5,5923.0,MOVIE,"Horreur, Mystère & Thriller, Comédie",Ben Leonberg,N/A,N/A,N/A
The Crow,2024,4.7,19453.0,MOVIE,"Fantastique, Horreur, Comédie Romantique, Mystère & Thriller, Action & Aventure, Crime & Thriller",Rupert Sanders,Canal+,Canal+,Canal+
Oppenheimer,2023,8.3,947609.0,MOVIE,"Drame, Histoire",Christopher Nolan,VIVA by videofutur,VIVA by videofutur,Premiere Max
Avatar : La Voie de l'eau,2022,7.5,548872.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique",James Cameron,Disney Plus,Disney Plus,Disney Plus
Un p'tit truc en plus,2024,7.0,5764.0,MOVIE,Comédie,Artus,Molotov TV,Molotov TV,Cine+ OCS Amazon Channel 
La Liste de Schindler,1993,9.0,1550225.0,MOVIE,"Drame, Histoire, Film de guerre",Steven Spielberg,HBO Max,HBO Max,HBO Max  Amazon Channel
The Father,2020,8.2,220400.0,MOVIE,Drame,Florian Zeller,Google Play Movies,Canal VOD,Canal VOD
Valle de sombras,2024,5.9,865.0,MOVIE,"Crime & Thriller, Mystère & Thriller, Action & Aventure, Drame",Salvador Calvo,Amazon Prime Video,Amazon Prime Video,Cine+ OCS Amazon Channel 
Titanic,1997,7.9,1359800.0,MOVIE,"Drame, Comédie Romantique",James Cameron,Disney Plus,Disney Plus,Disney Plus
Le Dernier Samaritain,1991,7.0,118248.0,MOVIE,"Action & Aventure, Mystère & Thriller, Comédie, Crime & Thriller",Tony Scott,Canal+,Canal+,Canal+
Top Gun : Maverick,2022,8.2,731641.0,MOVIE,"Action & Aventure, Drame",Joseph Kosinski,TF1+,TF1+,Paramount Plus
Compagnon,2025,6.9,145381.0,MOVIE,"Horreur, Science-Fiction, Mystère & Thriller",Drew Hancock,Canal+,Canal+,Canal+
The Batman,2022,7.8,898999.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Action & Aventure, Drame",Matt Reeves,Netflix,Netflix,Netflix Standard with Ads
Wicked,2024,7.4,186241.0,MOVIE,"Fantastique, Drame, Comédie Romantique",Jon M. Chu,Canal+,Canal+,Canal+
The Fall Guy,2024,6.9,158818.0,MOVIE,"Action & Aventure, Comédie, Drame, Comédie Romantique",David Leitch,Netflix,Netflix,Netflix
Mourir peut attendre,2021,7.3,473323.0,MOVIE,"Action & Aventure, Mystère & Thriller",Cary Joji Fukunaga,Canal VOD,Orange VOD,Amazon Video
Abigail,2024,6.5,105605.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Horreur, Action & Aventure, Comédie","Matt Bettinelli-Olpin, Tyler Gillett",Netflix,Netflix,Netflix
La Venue de l'avenir,2025,7.4,1490.0,MOVIE,"Drame, Comédie, Comédie Romantique",Cédric Klapisch,mk2,UGC,Apple TV
Hommes en noir,1997,7.3,650434.0,MOVIE,"Action & Aventure, Comédie, Science-Fiction",Barry Sonnenfeld,HBO Max,HBO Max,HBO Max
Deadpool & Wolverine ,2024,7.5,533713.0,MOVIE,"Action & Aventure, Comédie, Science-Fiction",Shawn Levy,Disney Plus,VIVA by videofutur,VIVA by videofutur
Alien: Romulus,2024,7.1,269786.0,MOVIE,"Horreur, Science-Fiction, Mystère & Thriller",Fede Álvarez,Disney Plus,Disney Plus,Disney Plus
Atoman,2025,1.8,378.0,MOVIE,"Science-Fiction, Fantastique, Action & Aventure",Anouar Moatassim,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Les Tuche,2011,5.5,4439.0,MOVIE,"Comédie, Réalisé en Europe",Olivier Baroux,TF1+,TF1+,Google Play Movies
Inherent Vice,2014,6.6,116931.0,MOVIE,"Drame, Comédie, Comédie Romantique, Crime & Thriller",Paul Thomas Anderson,Apple TV,Apple TV,Google Play Movies
Casino,1995,8.2,603993.0,MOVIE,"Crime & Thriller, Drame",Martin Scorsese,Amazon Prime Video,Amazon Prime Video,Canal+
Casper,1995,6.2,155742.0,MOVIE,"Fantastique, Comédie, Pour enfants",Brad Silberling,Disney Plus,Disney Plus,UGC
Sublimes Créatures,2013,6.1,92717.0,MOVIE,"Drame, Fantastique, Comédie Romantique, Réalisé en Europe",Richard LaGravenese,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La Malédiction : L'Origine,2024,6.5,68484.0,MOVIE,Horreur,Arkasha Stevenson,Disney Plus,Disney Plus,Disney Plus
Exit 8,2025,6.5,2808.0,MOVIE,"Mystère & Thriller, Action & Aventure, Horreur",Genki Kawamura,N/A,N/A,N/A
"Alien, le huitième passager",1979,8.5,1037498.0,MOVIE,"Horreur, Science-Fiction",Ridley Scott,Disney Plus,Disney Plus,Disney Plus
Ennemi,2014,6.9,231880.0,MOVIE,"Mystère & Thriller, Fantastique, Drame",Denis Villeneuve,HBO Max,HBO Max,HBO Max  Amazon Channel
Le Loup de Wall Street,2013,8.2,1728045.0,MOVIE,"Drame, Comédie, Crime & Thriller",Martin Scorsese,Canal VOD,Orange VOD,Universcine
Spider-Man : No Way Home,2021,8.2,982162.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique",Jon Watts,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Anges & Cie,2025,6.3,217.0,MOVIE,"Fantastique, Comédie",Vladimir Rodionov,TF1+,TF1+,Apple TV
Le Septième Fils,2014,5.5,83400.0,MOVIE,"Action & Aventure, Fantastique",Sergei Bodrov,Netflix,Netflix,Amazon Prime Video
Hunger Games,2012,7.2,1059152.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller",Gary Ross,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Bridget Jones : Folle de lui,2025,6.5,29459.0,MOVIE,"Drame, Comédie Romantique, Comédie",Michael Morris,Canal+,Canal+,Canal+
Fiction pulpeuse,1994,8.8,2376587.0,MOVIE,"Crime & Thriller, Comédie, Mystère & Thriller, Drame",Quentin Tarantino,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Les Fils de l'homme,2006,7.9,556031.0,MOVIE,"Science-Fiction, Drame, Action & Aventure, Mystère & Thriller",Alfonso Cuarón,HBO Max,HBO Max,HBO Max  Amazon Channel
JFK,1991,8.0,178801.0,MOVIE,"Drame, Mystère & Thriller, Histoire",Oliver Stone,Canal+,Canal+,Canal+
Être Llewyn Davis,2013,7.4,169727.0,MOVIE,"Drame, Musique & Comédie Musicale, Réalisé en Europe","Ethan Coen, Joel Coen",Netflix,Netflix,Netflix Standard with Ads
Astérix & Obélix : Mission Cléopâtre,2002,6.7,61560.0,MOVIE,"Action & Aventure, Pour enfants, Fantastique, Comédie, Réalisé en Europe, Documentaire",Alain Chabat,TF1+,TF1+,Canal VOD
Kill Bill : Volume 1,2003,8.2,1271915.0,MOVIE,"Action & Aventure, Crime & Thriller, Mystère & Thriller",Quentin Tarantino,FILMO,Molotov TV,Molotov TV
Vengeance in the Dreary Night,2025,7.8,61.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Danial Rifki,Netflix,Netflix,Netflix
Spider-Man : New Generation,2018,8.4,755427.0,MOVIE,"Action & Aventure, Science-Fiction, Animation, Comédie, Pour enfants, Fantastique","Bob Persichetti, Rodney Rothman, Peter Ramsey",Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
E.T. l'extra-terrestre,1982,7.9,461420.0,MOVIE,"Pour enfants, Fantastique, Science-Fiction, Action & Aventure",Steven Spielberg,Netflix,Netflix,TF1+
"Super Mario Bros., le film",2023,7.0,248802.0,MOVIE,"Comédie, Fantastique, Pour enfants, Animation","Aaron Horvath, Michael Jelenic",TF1+,TF1+,Canal VOD
Insomnia,2002,7.2,335081.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Christopher Nolan,Canal+,Canal+,Canal+
V pour Vendetta,2006,8.1,1228590.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction, Drame",James McTeigue,Canal+,Canal+,Canal+
Tu ne tueras point,2016,8.1,655909.0,MOVIE,"Drame, Histoire, Film de guerre",Mel Gibson,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Chien 51,2025,,,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction, Crime & Thriller",Cédric Jimenez,mk2,Le Grand Rex,UGC
La Zone d'intérêt,2023,7.3,141706.0,MOVIE,"Histoire, Film de guerre, Drame",Jonathan Glazer,Canal VOD,Canal VOD,Orange VOD
La Famille Hennedricks,2024,5.0,257.0,MOVIE,"Comédie, Pour enfants",Laurence Arné,Netflix,Netflix,TF1+
Juré n°2,2024,7.0,115495.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Clint Eastwood,Canal+,Canal+,Canal+
À couteaux tirés,2019,7.9,834151.0,MOVIE,"Comédie, Crime & Thriller, Mystère & Thriller, Drame",Rian Johnson,Orange VOD,Universcine,Amazon Video
La Cité de la peur,1994,7.5,10624.0,MOVIE,"Comédie, Réalisé en Europe, Horreur",Alain Berbérian,Disney Plus,Disney Plus,HBO Max
Equalizer,2014,7.3,454953.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller",Antoine Fuqua,Netflix,Netflix,Amazon Prime Video
Arrête-moi si tu peux,2002,8.1,1193164.0,MOVIE,"Drame, Crime & Thriller",Steven Spielberg,Google Play Movies,Canal VOD,Orange VOD
Supercondriaque,2014,6.0,9366.0,MOVIE,"Comédie, Drame, Réalisé en Europe",Dany Boon,Netflix,Netflix,TF1+
Le Robot sauvage,2024,8.2,200164.0,MOVIE,"Animation, Pour enfants, Science-Fiction, Drame",Chris Sanders,Canal+,Canal+,Canal+
Shutter Island,2010,8.2,1588094.0,MOVIE,"Drame, Mystère & Thriller",Martin Scorsese,Canal VOD,Orange VOD,Bbox VOD
Planet stupid,2006,6.5,207203.0,MOVIE,"Comédie, Science-Fiction, Action & Aventure, Mystère & Thriller",Mike Judge,Disney Plus,Disney Plus,Bbox VOD
Vaiana 2,2024,6.4,116588.0,MOVIE,"Comédie, Action & Aventure, Animation, Fantastique, Pour enfants",Dana Ledoux Miller,Disney Plus,Disney Plus,VIVA by videofutur
L'Arnaque,1973,8.2,294854.0,MOVIE,"Comédie, Crime & Thriller, Drame, Musique & Comédie Musicale",George Roy Hill,Cinemas Pathe,Canal VOD,Orange VOD
Le Grimoire d'Arkandias,2014,4.8,405.0,MOVIE,"Action & Aventure, Fantastique, Comédie, Réalisé en Europe, Pour enfants","Julien Simonet, Alexandre Castagnetti",Netflix,Netflix,Netflix Standard with Ads
Rapport minoritaire,2002,7.6,610667.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction, Crime & Thriller",Steven Spielberg,Molotov TV,Molotov TV,Paramount+ Amazon Channel
Retour à Brooklyn,2000,8.3,953973.0,MOVIE,"Crime & Thriller, Drame",Darren Aronofsky,Plex Player,Plex Player,Plex Channel
Your Name.,2016,8.4,372519.0,MOVIE,"Animation, Comédie Romantique, Drame, Fantastique",Makoto Shinkai,Google Play Movies,Canal VOD,Canal VOD
Kingdom of Heaven,2005,7.3,342021.0,MOVIE,"Film de guerre, Drame, Action & Aventure, Histoire",Ridley Scott,Canal VOD,Canal VOD,Orange VOD
Un jour sans lendemain,2014,7.9,787198.0,MOVIE,"Science-Fiction, Action & Aventure",Doug Liman,Amazon Prime Video,Amazon Prime Video,HBO Max
Sous surveillance,2012,6.4,37006.0,MOVIE,"Drame, Mystère & Thriller",Robert Redford,Amazon Prime Video,Amazon Prime Video,Canal+
Le Complot Phénicien,2025,6.7,47770.0,MOVIE,"Action & Aventure, Comédie, Drame, Mystère & Thriller, Crime & Thriller",Wes Anderson,TF1+,TF1+,Amazon Video
Seules les bêtes,2019,7.1,8888.0,MOVIE,"Drame, Crime & Thriller, Mystère & Thriller",Dominik Moll,FILMO,Molotov TV,Molotov TV
SOS Fantômes,1984,7.8,459580.0,MOVIE,"Comédie, Fantastique, Science-Fiction, Action & Aventure",Ivan Reitman,HBO Max,HBO Max,HBO Max  Amazon Channel
Forrest Gump,1994,8.8,2428491.0,MOVIE,"Comédie, Drame, Comédie Romantique",Robert Zemeckis,Netflix,Netflix,Netflix
" Moi, moche et méchant 4",2024,6.2,72367.0,MOVIE,"Pour enfants, Science-Fiction, Animation, Comédie, Crime & Thriller",Chris Renaud,Netflix,Netflix,Netflix
Partir un jour,2025,6.4,729.0,MOVIE,"Comédie, Musique & Comédie Musicale, Drame",Amélie Bonnin,Apple TV,Apple TV,Rakuten TV
1984,1984,7.0,85495.0,MOVIE,"Drame, Science-Fiction",Michael Radford,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
A Big Bold Beautiful Journey,2025,6.1,7697.0,MOVIE,"Drame, Fantastique, Comédie Romantique",Kogonada,Cinemas Pathe,UGC,N/A
WWE Crown Jewel 2025,2025,,,MOVIE,"Sport & Fitness, Action & Aventure",N/A,Netflix,Netflix,N/A
Terminator,1984,8.1,980911.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction",James Cameron,HBO Max,HBO Max,HBO Max  Amazon Channel
Le Menu,2022,7.2,473355.0,MOVIE,"Comédie, Horreur, Mystère & Thriller",Mark Mylod,Disney Plus,Disney Plus,Disney Plus
Guillaume Tell,2025,5.7,5752.0,MOVIE,"Action & Aventure, Drame, Histoire, Film de guerre",Nick Hamm,Canal+,Canal+,Canal+
Le Dernier Samouraï,2003,7.8,495470.0,MOVIE,"Action & Aventure, Film de guerre, Drame",Edward Zwick,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Hoe tem je een draak,2010,8.1,869617.0,MOVIE,"Animation, Action & Aventure, Pour enfants, Fantastique","Chris Sanders, Dean DeBlois",TF1+,TF1+,Canal VOD
Les Affranchis,1990,8.7,1353887.0,MOVIE,"Drame, Crime & Thriller",Martin Scorsese,Amazon Prime Video,Amazon Prime Video,CGR Cinémas
Conjuring 2 : Le Cas Enfield,2016,7.3,332118.0,MOVIE,"Horreur, Mystère & Thriller",James Wan,Netflix,Netflix,Amazon Prime Video
Le Fugitif,1993,7.8,339035.0,MOVIE,"Action & Aventure, Mystère & Thriller, Drame, Crime & Thriller",Andrew Davis,Netflix,Netflix,Amazon Prime Video
Insidious,2011,6.8,359414.0,MOVIE,"Horreur, Mystère & Thriller",James Wan,Shadowz,Shadowz,Molotov TV
La Famille Addams,1991,7.0,196442.0,MOVIE,"Comédie, Fantastique",Barry Sonnenfeld,Netflix,Netflix,Netflix
Les gentlemen,2020,7.8,443386.0,MOVIE,"Crime & Thriller, Comédie, Action & Aventure",Guy Ritchie,Google Play Movies,Canal VOD,Orange VOD
Spider-Man : Across the Spider-Verse,2023,8.5,484724.0,MOVIE,"Science-Fiction, Animation, Action & Aventure, Pour enfants, Fantastique","Joaquim Dos Santos, Justin K. Thompson, Kemp Powers",Canal VOD,Canal VOD,FILMO
12 Hommes en colère,1957,9.0,952051.0,MOVIE,"Drame, Crime & Thriller",Sidney Lumet,MGM Amazon Channel,MGM Amazon Channel,Canal VOD
Gladiator II,2024,6.5,276058.0,MOVIE,"Action & Aventure, Drame",Ridley Scott,Canal+,Canal+,Canal+
La Gorge,2025,6.7,147983.0,MOVIE,"Comédie Romantique, Science-Fiction, Mystère & Thriller, Horreur, Action & Aventure",Scott Derrickson,Apple TV+,Apple TV+,Apple TV+
L’homme libre,2021,7.1,474354.0,MOVIE,"Comédie, Action & Aventure, Science-Fiction, Comédie Romantique, Fantastique",Shawn Levy,Disney Plus,Disney Plus,Disney Plus
Blade,1998,7.1,323306.0,MOVIE,"Horreur, Action & Aventure, Science-Fiction",Stephen Norrington,Google Play Movies,Canal VOD,Canal VOD
Memento,2000,8.4,1402834.0,MOVIE,"Mystère & Thriller, Drame",Christopher Nolan,Apple TV,Apple TV,Canal VOD
Time Out,2011,6.7,474609.0,MOVIE,"Mystère & Thriller, Science-Fiction, Drame, Action & Aventure",Andrew Niccol,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Django déchaîné,2012,8.5,1729714.0,MOVIE,"Drame, Western, Comédie",Quentin Tarantino,Netflix,Netflix,Netflix Standard with Ads
La Nonne : La Malédiction de Sainte-Lucie,2023,5.6,76303.0,MOVIE,"Horreur, Mystère & Thriller",Michael Chaves,Apple TV,Apple TV,Apple TV
Butch Cassidy et le Kid,1969,8.0,236053.0,MOVIE,"Crime & Thriller, Drame, Histoire, Action & Aventure, Western",George Roy Hill,Bbox VOD,VIVA by videofutur,VIVA by videofutur
Le réseau social,2010,7.8,802900.0,MOVIE,Drame,David Fincher,Netflix,Netflix,Netflix Standard with Ads
Avatar,2009,7.9,1449350.0,MOVIE,"Science-Fiction, Action & Aventure, Fantastique",James Cameron,Disney Plus,Disney Plus,Disney Plus
Danse avec les loups,1990,8.0,304614.0,MOVIE,"Drame, Western, Action & Aventure",Kevin Costner,M6+,M6+,Molotov TV
The Witcher :  Le making-of,2020,6.8,576.0,MOVIE,Documentaire,Nathan Wiley,Netflix,Netflix,Netflix
Les Bad Guys,2022,6.9,74514.0,MOVIE,"Animation, Action & Aventure, Pour enfants, Comédie, Crime & Thriller",Pierre Perifel,TF1+,TF1+,Universcine
Lac Mungo,2009,6.2,35556.0,MOVIE,"Mystère & Thriller, Horreur, Drame",Joel Anderson,Shadowz,Shadowz,Molotov TV
Spider-Man : Homecoming,2017,7.4,734024.0,MOVIE,"Action & Aventure, Science-Fiction",Jon Watts,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Equalizer 3,2023,6.8,154073.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Action & Aventure",Antoine Fuqua,Canal VOD,Canal VOD,FILMO
À toute épreuve,1992,7.7,57221.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller",John Woo,N/A,N/A,N/A
Shining,1980,8.4,1189535.0,MOVIE,"Horreur, Mystère & Thriller, Drame",Stanley Kubrick,HBO Max,HBO Max,HBO Max
Midsommar : solstice d'été,2019,7.1,464462.0,MOVIE,"Horreur, Mystère & Thriller, Drame",Ari Aster,Google Play Movies,Canal VOD,Orange VOD
Sang-froid,2011,7.8,747428.0,MOVIE,"Mystère & Thriller, Drame, Action & Aventure",Nicolas Winding Refn,HBO Max,HBO Max,HBO Max  Amazon Channel
Une vie fantastique,2016,7.8,246824.0,MOVIE,"Action & Aventure, Drame, Comédie",Matt Ross,Google Play Movies,Canal VOD,Canal VOD
