titre,annee,note_imdb,votes_imdb,type,genres,producteur,plateforme1,plateforme2,plateforme3
The Walking Dead,2010,8.1,1165333.0,SHOW,"Action & Aventure, Drame, Science-Fiction, Horreur, Mystère & Thriller","David Boyd, Michelle MacLaren, Gwyneth Horder-Payton, Frank Darabont, Ernest R. Dickerson, Guy Ferland, Phil Abraham, Billy Gierhart, Clark Johnson, Daniel Attias, Daniel Sackheim, Lesli Linka Glatter, Seith Mann, Tricia Brock, Johan Renck, Greg Nicotero, Stefan Schwartz, Michael Uppendahl, Jeremy Podeswa, Julius Ramsay, Michael Satrazemis, Michael Slovis, Stephen Williams, Kari Skogland, Alrick Riley, Darnell Martin, Rosemary Rodriguez, Avi Youabian, Jeffrey F. January, Larysa Kondracki, Jennifer Lynch, John Polson, Larry Teng, Daisy von Scherler Mayer, Michael Cudlitz, Liesl Tommy, Laura Belsey, David Boyd, Meera Menon, Millicent Shelton, Dan Liu, John Dahl, Bronwen Hughes, Sharat Raju, Laura Besley, Kevin Dowling, Fred Toye, Jon Amiel, Tawnia McKiernan, Loren Yaconelli, Marcus Stokes, Lily Mariye, Catriona McKenzie, Karen Gaviola, Aisha Tyler, Rose Troche",Netflix,Netflix Standard with Ads,N/A
Chief of War,2025,7.5,13208.0,SHOW,"Drame, Histoire","Brian Andrew Mendoza, Jason Momoa, Justin Chon, Anders Engström",Apple TV+,N/A,N/A
Shadowlands,2018,4.4,231.0,SHOW,"Drame, Horreur, Mystère & Thriller",Charlie David,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Futurama,1999,8.5,274816.0,SHOW,"Comédie, Science-Fiction, Animation","Edmund Fong, Pat Shinagawa, Wes Archer, Gregg Vanzo, Dwayne Carey-Hill, Stephen Sandoval, Ira Sherak, Raymie Muzquiz, Lance Kramer, Ray Claffey, Rich Moore, Peter Avanzino, Bret Haaland, Brian Sheesley, Carlos Baeza, Corey Barnes, Ron Hughart, Jeffrey Lynch, Kevin O'Brien, James Kim, Susie Dietter, Jeff Westbrook, James Purdum, Crystal Chesney, Mark Ervin, Chris Sauve, Swinton O. Scott III, Jess Espanola, Frank Marino",Apple TV,Disney Plus,N/A
1923,2022,8.3,92505.0,SHOW,"Drame, Western","Guy Ferland, Ben Richardson",Amazon Video,Apple TV,Canal VOD
Doctor Who,2005,8.5,260285.0,SHOW,"Science-Fiction, Action & Aventure, Drame","Charles Palmer, Keith Boak, Euros Lyn, Joe Ahearne, Brian Grant, James Hawes, Graeme Harper, James Strong, Dan Zeff, Richard Clark, Hettie Macdonald, Colin Teague, Douglas Mackinnon, Alice Troughton, Adam Smith, Andrew Gunn, Jonny Campbell, Ashley Way, Toby Haynes, Nick Hurran, Jamie Payne, Saul Metzstein, Colm McCarthy, Sheree Folkson, Rachel Talalay, Ben Wheatley, Paul Wilmshurst, Jeremy Webb, Catherine Morshead, Julian Simpson, Peter Hoar, Richard Senior, Steve Hughes, Farren Blackburn, Mat King, Stephen Woolfenden, Hettie McDonald, Daniel O'Hara, Edward Bazalgette, Daniel Nettheim, Justin Molotnikov, Paul Murphy, Lawrence Gough, Wayne Che Yip, Bill Anderson, Mark Tonderai, Sallie Aprahamian, Jennifer Perrott, Jamie Childs, Lee Haven Jones, Nida Manzoor, Jamie Magnus Stone, Emma Sullivan, Azhur Saleem",Apple TV,Canal VOD,Orange VOD
DAN DA DAN,2024,8.3,45056.0,SHOW,"Comédie Romantique, Science-Fiction, Mystère & Thriller, Animation, Action & Aventure, Comédie, Fantastique","Takuya Fujikura, Fuga Yamashiro, Daiki Yonemori, Mokochan, Hiromi Nishiyama, Nozomi Fukui, Kotaro Matsunaga, Hiroshi Nishikiori, Kenji Maeba, Kayona Yamada, Tetsuya Wakano, Toru Hasutani, Yoshihiko Mori, Hironori Tanaka",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
The Studio,2025,8.1,45199.0,SHOW,"Drame, Comédie","Seth Rogen, Evan Goldberg",Apple TV+,N/A,N/A
Blacklist,2013,7.9,294938.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller","Eagle Egilsson, Michael Dinner, Vincent Misiano, Diego Klattenhoff, Michael W. Watkins, Saray D. Guidetti, Christine Moore, Matthew McLoota, Jean de Segonzac, Daniel Willis, Michael Zinberg, Lin Oeding, Paul Holahan, Lisa Robinson, Cort Hessler, Stephanie A. Marquardt, Bethany Rooney, Adam Weisinger, Kevin Berlandi, Peter Werner, Ruben Garcia, Joe Carnahan, Jace Alexander, Nick Gomez, Adam Arkin, Avi Youabian, Stephen Surjik, Jono Oliver, Dan Lerner, Randall Zisk, Steven A. Adelson, Paul A. Edwards, Karen Gaviola, Andrew McCarthy, Omar Madha, Alex Zakrzewski, Ami Canaan Mann, Terrence O'Hara, Mary Lambert, John Terlesky, Bill Roe, Tim Hunter, Juan Avella, Anton Cropper, Phil Bertelsen, Donald E. Thorin Jr., Guy Ferland, David Platt, Mahesh Pailoor, Kurt Kuenne, Tessa Blake, Edward Ornelas, Victor Nelli, Jr., Christine Gee, Michael Caracciolo, Solvan Naim, Michael Waxman",Apple TV,Bbox VOD,Canal VOD
The Resurrected,2025,6.8,311.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame","Hsu Chao Jen, Leste Chen",Netflix,Netflix Standard with Ads,N/A
Westworld,2016,8.4,552348.0,SHOW,"Drame, Science-Fiction, Western","Richard J. Lewis, Stephen Williams, Anna Foerster, Paul Cameron, Amanda Marsalis, Helen Shaver, Neil Marshall, Fred Toye, Uta Briesewitz, Jonny Campbell, Craig Zobel, Lisa Joy, Craig Macneill, Hanelle M. Culpepper, Andrew Seklir, Meera Menon, Jonathan Nolan, Tarik Saleh, Nicole Kassell, Vincenzo Natali, Jennifer Getzinger, Michelle MacLaren",Amazon Video,Apple TV,Bbox VOD
Typhoon Family,2025,8.5,207.0,SHOW,"Drame, Comédie Romantique",Lee Na-jeong,Netflix,Netflix Standard with Ads,N/A
Desperate Housewives,2004,7.6,150121.0,SHOW,"Drame, Comédie, Comédie Romantique","Fred Gerber, James Hayman, Scott Ellis, Matthew Diamond, Lonny Price, Ron Underwood, Tony Plana, John David Coles, Ken Whittingham, David Grossman, Bethany Rooney, Robert Duncan McNeill, Stephen Cragg, Wendey Stanzler, Randall Zisk, Tom Cherones, David Warren, Jay Torres, Charles McDougall, Larry Shaw, Andrew Doerfer, Arlene Sanford, Jennifer Getzinger, Jeff Melman, Jeff Greenstein, Tara Nicole Weyr, Sanaa Hamri",Amazon Video,Apple TV,Disney Plus
Resident Alien,2021,8.0,83194.0,SHOW,"Comédie, Drame, Science-Fiction","Sydney Freeland, Alan Tudyk, David Dobkin, Jennifer Phang, Andrew Seklir, Jay Chandrasekhar, Brennan Shroff, Warren P. Sonoda, Kabir Akhtar, Lea Thompson, Shannon Kohli, Claudia Yarmy, Robert Duncan McNeill, Nastaran Dibai",Apple TV,Netflix,Netflix Standard with Ads
9-1-1,2018,7.9,59905.0,SHOW,"Drame, Action & Aventure, Mystère & Thriller","Kristin Windell, Bradley Buecker, Jennifer Lynch, Varda Bar-Kar, Loni Peristere, Kevin Hooks, Sarah Boyd, John Gray, Millicent Shelton, Mary Wigmore, Chad Lowe, Joaquin Sedillo, Jann Turner, Tina Mabry, Tasha Smith, Barbara Brown, Maggie Kiley, Marcus Stokes, Alonso Alvarez, David Grossman, John J. Gray, Marshall Tyler, Marita Grabiak, Robert M. Williams Jr., Kristen Reidel, Brenna Malloy, Sharat Raju, Juan Carlos Coto, Steven K. Tsuchida, Michael Medico, James Wong, Shauna Duggins, Greg Sirota, Christine Khalafian, Aisha Hinds, Karla Braun, Dawn Wilkinson, Gwyneth Horder-Payton",Apple TV,Disney Plus,N/A
Dawson,1998,6.8,47209.0,SHOW,"Drame, Comédie Romantique","Joe Napolitano, Patrick R. Norris, James Whitmore Jr., Nick Marck, Scott Paulin, Gregory Prange, Melanie Mayron, Sandy Smolan, Steve Miner, Lou Antonio, Allan Arkush, Michael Fields, Steven Robman, David Semel, Rodman Flender, Arvin Brown, Dennie Gordon, Jan Eliasberg, Michael Katleman, Kenneth Fink, Perry Lang, Janice Cooke, Morgan J. Freeman, Michael Lange, Nancy Malone, Bruce Seth Green, John Behring, Harry Winer, David Petrarca, Keith Samples, Krishna Rao, David Straiton, Lev L. Spiro, David Grossman, Jason Moore, Robert Duncan McNeill, Marita Grabiak, Mel Damski, Les Sheldon, Sanford Bookstaver, Joanna Kerns, Bethany Rooney, Kerr Smith, Arlene Sanford, Joshua Jackson, Michael Toshiyuki Uno",N/A,N/A,N/A
NCIS : Enquêtes spéciales,2003,7.8,173626.0,SHOW,"Crime & Thriller, Drame, Action & Aventure, Mystère & Thriller","Kevin Rodney Sullivan, Ian Toynton, Michelle MacLaren, Thomas J. Wright, Mario Van Peebles, Jeff Woolnough, William Webb, Leslie Libman, Holly Dale, Tom Wright, Alrick Riley, Bethany Rooney, Rocky Carroll, Mark Horowitz, Peter Ellis, Dennis Smith, Edward Ornelas, Martha Mitchell, Colin Bucksey, Oz Scott, Donald P. Bellisario, Arvin Brown, Bradford May, Terrence O'Hara, Dan Lerner, Alan J. Levi, James Whitmore Jr., Stephen Cragg, Craig Ross Jr., Michael Weatherly, Aaron Lipstadt, Michael Zinberg, Diana Valentine, Tony Wharmby, Tawnia McKiernan, José Clemente Hernandez, Lionel Coleman, Claudia Yarmy, Daniela Ruah",Amazon Prime Video,Amazon Prime Video with Ads,Apple TV
Monstres : L'Histoire de Lyle et Erik Menendez,2024,7.9,167527.0,SHOW,"Crime & Thriller, Drame, Horreur, Mystère & Thriller","Paris Barclay, Max Winkler, Michael Uppendahl, Carl Franklin, Ian Brennan",Netflix,Netflix Standard with Ads,N/A
Parks and Recreation,2009,8.6,308154.0,SHOW,Comédie,"Randall Einhorn, Tristram Shapeero, Michael Trim, Wendey Stanzler, Tucker Gates, Rob Schrab, Nicole Holofcener, Ken Whittingham, Greg Daniels, Seth Gordon, Beth McCarthy-Miller, Troy Miller, Paul Feig, Ken Kwapis, Millicent Shelton, Alex Hardcastle, Charles McDougall, Robert B. Weide, Craig Zisk, Jorma Taccone, Dean Holland, Jay Karas, Morgan Sackett, Julie Anne Robinson, Alan Yang, Adam Scott, Nick Offerman, Michael Schur, Amy Poehler, Jeffrey Blitz, Michael McCullers, Kyle Newacheck, Jason Woliner, Norm Hiscock, Matt Sohn, David Rogers, Daniel J. Goor",Amazon Video,Apple TV,Canal VOD
Breaking Bad,2008,9.5,2412804.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller","Bronwen Hughes, Thomas Schnauz, Sam Catlin, George Mastras, Tim Hunter, Bryan Cranston, Charles Haid, John Dahl, Peter Medak, Félix Alcalá, Michelle MacLaren, Phil Abraham, Colin Bucksey, Vince Gilligan, Adam Bernstein, Jim McKay, Scott Winant, John Shiban, Michael Slovis, Rian Johnson, Johan Renck, Terry McDonough, David Slade, Peter Gould, Tricia Brock",Apple TV,Canal VOD,Netflix
Les Simpson,1989,8.6,460192.0,SHOW,"Pour enfants, Animation, Comédie","Gregg Vanzo, Chris Clements, Timothy Bailey, Wes Archer, Matthew Faughnan, Raymond S. Persi, Lauren MacMullan, Shaun Cashman, Rob Oliver, Jennifer Moeller, Michael Polcino, Lance Kramer, Bob Anderson, Jen Kamerman, David Silverman, Michael Marcantel, Eric Koenig, Matthew Nastuk, Nancy Kruse, Klay Hall, Mark Ervin, Chuck Sheetz, Kent Butterworth, Pete Michels, Matthew Schofield, Neil Affleck, Mike B. Anderson, Rich Moore, Dominic Polcino, Debbie Bruce Mahan, Brad Bird, Steven Dean Moore, Swinton O. Scott III, Susie Dietter, Carlos Baeza, Jeffrey Lynch, Jim Reardon, Milton Gray, Mark Kirkland, Mike Frank Polcino, Alan Smart",Apple TV,Disney Plus,N/A
Zoey et son incroyable Playlist,2020,8.1,19124.0,SHOW,"Comédie, Drame",N/A,Amazon Video,Apple TV,Canal VOD
Upload,2020,7.8,87825.0,SHOW,"Comédie, Science-Fiction, Drame","Jeffrey Blitz, Daina Reid, Sarah Boyd, Greg Daniels, Jonathan van Tulleken, Alberto Belli, Tom Marshall, Kacie Anning, Dee Rees, Athina Rachel Tsangari, David Rogers",Amazon Prime Video,Amazon Prime Video with Ads,N/A
BLOOM,2025,8.6,6624.0,SHOW,"Drame, Comédie, Animation, Comédie Romantique","Hideaki Takahashi, Miyuki Kuroki, Haruka Tsuzuki, Satoshi Yamaguchi, Jiro Arimoto, Ryosuke Oka, Makoto Kato",Netflix,Netflix Standard with Ads,N/A
Silo,2023,8.1,197239.0,SHOW,"Science-Fiction, Drame","Adam Bernstein, Bertie, Bert, Morten Tyldum, David Semel, Aric Avelino, Michael Dinner",Apple TV+,N/A,N/A
The Office,2005,9.0,798348.0,SHOW,Comédie,"Randall Einhorn, Tucker Gates, Miguel Arteta, Claire Scanlon, Harold Ramis, Joss Whedon, Brian Baumgartner, Julian Farino, Paul Lieberstein, B.J. Novak, Jennifer Celotta, Eric Appel, Ed Helms, Steve Carell, Matt Sohn, Mindy Kaling, Rainn Wilson, Brent Forrester, Seth Gordon, Lee Eisenberg, Reginald Hudlin, Marc Webb, Gene Stupnitsky, Stephen Merchant, Jason Reitman, Asaad Kelada, John Scott, David Rodgers, Alex Hardcastle, David Rogers, Danny Leiner, Roger Nygard, Michael Spiller, Troy Miller, John Krasinski, Craig Zisk, Bryan Cranston, Jeffrey Blitz, Rodman Flender, J.J. Abrams, Jon Favreau, Charlie Grandy, Greg Daniels, Ken Kwapis, Bryan Gordon, Ken Whittingham, Jesse Peretz, Lee Kirk, Dennie Gordon, Kelly Cantley-Kashima, Paul Feig, Charles McDougall, Victor Nelli, Jr., Daniel Chun, Amy Heckerling, Dean Holland",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
My Hero Academia,2016,8.2,98203.0,SHOW,"Action & Aventure, Animation, Science-Fiction, Fantastique, Comédie","Kenji Nagasaki, Yoshifumi Sasahara, Tsuyoshi Tobita, Shouji Ikeno, Ikuro Sato, Tomo Ookubo, Yohei Fukui, Sayaka Morikawa, Masashi Abe, Takanori Yano, Masatoyo Takada, Takayuki Yamamoto, Takudai Kakuchi, Yusuke Kamata, Kazuma Komatsu, Tomohiro Kamitani, Takuro Tsukada, Daisuke Chikushi, Tetsuya Miyanishi, Naomi Nakayama, Miwa Sasaki, Takafumi Hino, Masayuki Otsuki",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Gilmore Girls,2000,8.2,167556.0,SHOW,"Comédie, Drame","Adam Nimoy, Arlene Sanford, Daniel Palladino, Kenny Ortega, Lee Shallat Chemel, Matthew Diamond, Eric Laneuville, Michael Zinberg, Jamie Babbit, Jackson Douglas, Chris Long, Danny Leiner, Gail Mancuso, Dennis Erdman, Robert Berlinger, Steve Gomer, Nicole Holofcener, Kevin Dowling, Steven Robman, Tom Moore, Michael Schultz, Amy Sherman-Palladino, Lev L. Spiro, Perry Lang, Michael Katleman, Nick Marck, Lesli Linka Glatter, Bruce Seth Green, David Petrarca, Bethany Rooney, Alan Myerson, Rodman Flender, Sarah Pia Anderson, Peter Lauer, Michael Grossman, Marita Grabiak, Linda Mendoza, Ken Whittingham, David Paymer, Victor Nelli, Jr., Wil Shriner, Joe Ann Fogle, Carla McCloskey, Neema Barnette, Steve Clancy",Amazon Prime Video,Amazon Prime Video with Ads,Apple TV
 The Institute,2025,6.7,8304.0,SHOW,"Mystère & Thriller, Science-Fiction, Horreur","Jeff Renfroe, Jack Bender, Brad Turner",HBO Max,HBO Max  Amazon Channel,N/A
Fire Country : Pompiers sur Appel,2022,7.1,15395.0,SHOW,"Drame, Crime & Thriller","Kantu Lentz, Eagle Egilsson, Leslie Alejandro, Erica A. Watson, Antonio Negret, Gonzalo Amat, Jacquie Gould, Dermott Downs, James Strong, Kevin Alejandro, Anton Cropper, Laura Nisbet Peters, Sarah Wayne Callies, Bill Purple, Chi-Yoon Chung, Marie Jamora, Lisa Demaine, Max Thieriot, Nicole Cummins-Rubio",Apple TV,Molotov TV,Netflix
Murdaugh Murders,2025,,,SHOW,"Drame, Crime & Thriller",Steven Piet,Disney Plus,N/A,N/A
Prison Break,2005,8.3,594988.0,SHOW,"Drame, Action & Aventure, Mystère & Thriller, Crime & Thriller, Réalisé en Europe","Kevin Hooks, Fred Gerber, Greg Yaitanes, Guy Ferland, Sergio Mimica-Gezzan, Dean White, Vern Gillum, Robert Mandel, Bryan Spicer, Peter O'Fallon, Eric Laneuville, Vincent Misiano, Karen Gaviola, Jesse Bochco, Nelson McCormick, Jesús Salvador Treviño, Michael Switzer, Craig Ross Jr., Milan Cheylov, Maja Vrvilo, Kevin Tancharoen, Dwight H. Little, Mark Helfrich, Jonathan Glassner, Jace Alexander, Randall Zisk, Matt Earl Beesley, Brad Turner, Michael W. Watkins, Bobby Roth, Brett Ratner, Sanford Bookstaver",Amazon Video,Apple TV,Disney Plus
Succession,2018,8.8,332711.0,SHOW,"Drame, Comédie","Becky Martin, Adam McKay, Lorene Scafaria, Mark Mylod, Cathy Yan, Adam Arkin, Andrij Parekh, Robert Pulcini, Shari Springer Berman, Miguel Arteta, S.J. Clarkson, Matt Shakman, Kevin Bray",Amazon Video,Apple TV,Canal VOD
Downton Abbey,2010,8.7,240459.0,SHOW,"Drame, Comédie Romantique, Réalisé en Europe","Minkie Spiro, Andy Goddard, James Strong, Brian Kelly, Ashley Pearce, Catherine Morshead, Ben Bolt, Brian Percival",Amazon Video,Apple TV,Canal VOD
Black Mirror,2011,8.7,713941.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame, Science-Fiction","James Watkins, Euros Lyn, Brian Welsh, Carl Tibbetts, Otto Bathurst, Luke Taylor, Owen Harris, Christopher Barrett, Jodie Foster, Toby Haynes, David Slade, Colm McCarthy, John Hillcoat, Ally Pankiw, Sam Miller, John Crowley, Anne Sewitsky, Tim Van Patten, Uta Briesewitz, Haolu Wang, Jakob Verbruggen, James Hawes, Bryn Higgins, Joe Wright, Dan Trachtenberg",Netflix,Netflix Standard with Ads,N/A
Mad Men,2007,8.7,280579.0,SHOW,Drame,"Lynn Shelton, Jennifer Getzinger, Jared Harris, Jon Hamm, Matthew Weiner, Lesli Linka Glatter, Andrew Bernstein, Paul Feig, Phil Abraham, Daisy von Scherler Mayer, Barbet Schroeder, Michael Uppendahl, John Slattery, Matt Shakman, Christopher Manley, Scott Hornbacher, Alan Taylor, Tim Hunter, Ed Bianchi",Amazon Prime Video,Apple TV,Arte
Tchernobyl,2019,9.3,981485.0,SHOW,"Drame, Histoire, Mystère & Thriller",Johan Renck,Amazon Video,Apple TV,Canal VOD
Sons of Anarchy,2008,8.5,346813.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Terrence O'Hara, Mario Van Peebles, Phil Abraham, Adam Arkin, Peter Weller, Charles Murray, Allen Coulter, Michael Dinner, Paris Barclay, Charles Haid, Tim Hunter, Seith Mann, Gwyneth Horder-Payton, Billy Gierhart, Guy Ferland, Kurt Sutter, Craig Yahata, Stephen Kay, Paul Maibaum, Karen Gaviola",Apple TV,Disney Plus,Fnac 
X-Files : Aux frontières du réel,1993,8.6,266862.0,SHOW,"Crime & Thriller, Drame, Science-Fiction, Mystère & Thriller","Glen Morgan, Daniel Sackheim, Harry Longstreet, Robert Mandel, Fred Gerber, Rob Bowman, Larry Shaw, Jerrold Freedman, William A. Graham, David Nutter, Michael Katleman, Joe Napolitano, Michael Lange, R. W. Goodwin, Win Phelps, James Whitmore Jr., Kim Manners, Stephen Surjik, Nick Marck, James A. Contner, Chris Carter, David Duchovny, Michael Vejar, Tucker Gates, James Wong, Cliff Bole, Brett Dowler, Peter Markle, Ralph Hemecker, Allen Coulter, Michael W. Watkins, Bryan Spicer, Thomas J. Wright, Rob Lieberman, Vince Gilligan, Gillian Anderson, Paul Shapiro, Rod Hardy, Richard Compton, Tony Wharmby, Terrence O'Hara, Barry K. Thomas, Frank Spotnitz, Michelle MacLaren, John Shiban, Dwight H. Little, Kevin Hooks, Carol Banker, Darin Morgan",Apple TV,Disney Plus,N/A
Hantises,2025,6.0,1289.0,SHOW,"Documentaire, Horreur","Neil Rawles, Luke Watson",Netflix,Netflix Standard with Ads,N/A
JUST MAKEUP,2025,,,SHOW,Reality TV,N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
House of the Dragon,2022,8.3,492069.0,SHOW,"Science-Fiction, Drame, Action & Aventure, Fantastique, Comédie Romantique","Clare Kilner, Loni Peristere, Andrij Parekh, Alan Taylor, Miguel Sapochnik, Geeta Patel, Greg Yaitanes",Amazon Video,Apple TV,Canal VOD
Dexter : Les Origines,2024,8.2,55136.0,SHOW,"Crime & Thriller, Drame","Monica Raymund, Michael Lehmann",Canal+,Canal+ Séries,Paramount Plus
Mentalist,2008,8.2,216824.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller","Kevin Hooks, Anton Cropper, Robert Duncan McNeill, Simon Baker, Tawnia McKiernan, John F. Showalter, James Hayman, Geary McLeod, J. Miller Tobin, Sylvain White, W. Thomas Snyder, Bruno Heller, Allison Anders, David Paymer, Bill D'Elia, David Nutter, David Barrett, John Behring, Chris Long, Matt Earl Beesley, Charles Beeson, Martha Mitchell, Paris Barclay, John Polson, Dean White, Lesli Linka Glatter, Paul Holahan, Kevin Dowling, Norberto Barba, Adam Kane, Eric Laneuville, Rod Hardy, Dan Lerner, Stephen Gyllenhaal, Roxann Dawson, Guy Ferland, Tom Verica, Darnell Martin, Bobby Roth, Randall Zisk, Elodie Keene, David Von Ancken, Bill Eagles, Michael Nankin, Edward Ornelas, Rod Holcomb, Paul A. Kaufman, Nina Lopez-Corrado",Amazon Prime Video,Amazon Prime Video with Ads,Apple TV
Urgences,1994,7.9,74657.0,SHOW,"Drame, Comédie Romantique, Documentaire","Fred Gerber, Quentin Tarantino, Eric Laneuville, Lesli Linka Glatter, Whitney Ransick, Barnet Kellman, Anthony Edwards, Tom Moore, Perry Lang, Davis Guggenheim, Michael Katleman, Dean Parisot, Félix Alcalá, Paris Barclay, Christopher Chulack, Thomas Schlamme, Charles Haid, Christopher Misiano, Ken Kwapis, Jonathan Kaplan, David Nutter, Laura Innes, Paul McCrane, Rod Holcomb, Mimi Leder, Mark Tinker, Elodie Keene, Vern Gillum, James Hayman, Daniel Sackheim, Anita W. Addison, Donna Deitch, Darnell Martin, Sarah Pia Anderson, John Wells, Peter Markle, Marita Grabiak, Kevin Hooks, Vondie Curtis-Hall, Alan J. Levi, Jesús Salvador Treviño, Nelson McCormick, Jessica Yu, Peggy Rajski, Julie Hébert, Tawnia McKiernan, Arthur Albert, Stephen Cragg, Ernest R. Dickerson, Gloria Muzio, John Gallagher, Joanna Kerns, Skipp Sudduth, Steve Shill, Andrew Bernstein, Rob Hardy, Eriq La Salle, Richard Thorpe, Lance Gentile, Jacque Toberen, Babu Subramaniam, Steve De Jarnatt, David Chameides, Terence Nightingall, Anthony Hemingway, David Zabel",Apple TV,N/A,N/A
Hacks,2021,8.2,58607.0,SHOW,"Drame, Comédie","Trent O'Donnell, Jeff Rosenberg, Jessica Brunetto, Doron Max Hagay, Lucia Aniello, Paul W. Downs, Desiree Akhavan",Apple TV,Canal VOD,M6+
How I Met Your Mother,2005,8.3,768747.0,SHOW,"Comédie, Drame, Comédie Romantique","Pamela Fryman, Michael J. Shea, Neil Patrick Harris",Amazon Video,Apple TV,Disney Plus
Gachiakuta,2025,8.1,5542.0,SHOW,"Drame, Science-Fiction, Animation, Action & Aventure, Fantastique",Satoshi Nakagawa,Animation Digital Network,Anime Digital Network Amazon Channel,Crunchyroll
Lost : Les Disparus,2004,8.3,656573.0,SHOW,"Mystère & Thriller, Action & Aventure, Drame, Science-Fiction, Fantastique","Mario Van Peebles, J.J. Abrams, Jack Bender, Kevin Hooks, Tucker Gates, Michael Zinberg, Marita Grabiak, Stephen Williams, Rod Holcomb, Greg Yaitanes, David Grossman, Alan Taylor, Adam Davidson, Eric Laneuville, Matt Earl Beesley, Roxann Dawson, Karen Gaviola, Paul A. Edwards, Deran Sarafian, Paris Barclay, Fred Toye, Bobby Roth, Stephen Semel, Mark Goldman, Daniel Attias, Robert Mandel",Apple TV,Disney Plus,Fnac 
